# ref	owner	retirement_rule	reason
codex/preserve-operationalizing-expertise-20260517	Boden Fuller	Retire when the operationalized-expertise methodology corpus and skill-helper work is either reviewed and merged through focused beads or explicitly rejected as superseded.	Preserved clean codex/operationalizing-expertise worktree tip before removing the attached worktree during PR #287 follow-up closeout.
codex/preserve-oe-w6-heal-skill-r2-20260517	Boden Fuller	Retire when the operationalizing-expertise heal-skill methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w6-heal-skill-r2 worktree tip, including its untracked methodology artifact, before removing the attached worktree during PR #287 follow-up closeout.
codex/preserve-oe-w6-hooks-authoring-r2-20260517	Boden Fuller	Retire when the operationalizing-expertise hooks-authoring methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w6-hooks-authoring-r2 worktree tip, including its untracked methodology artifact, before removing the attached worktree during PR #287 follow-up closeout.
codex/preserve-oe-w6-implement-r2-20260517	Boden Fuller	Retire when the operationalizing-expertise implement methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w6-implement-r2 worktree tip, including its untracked methodology artifact, before removing the attached worktree during PR #287 follow-up closeout.
codex/preserve-oe-w6-inject-r2-20260517	Boden Fuller	Retire when the operationalizing-expertise inject methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w6-inject-r2 worktree tip, including its untracked methodology artifact, before removing the attached worktree during PR #287 follow-up closeout.
codex/preserve-oe-w6-knowledge-activation-r2-20260517	Boden Fuller	Retire when the operationalizing-expertise knowledge-activation methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w6-knowledge-activation-r2 worktree tip, including its untracked methodology artifact, before removing the attached worktree during PR #287 follow-up closeout.
codex/preserve-oe-w7-llm-wiki-20260517	Boden Fuller	Retire when the operationalizing-expertise llm-wiki methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w7-llm-wiki worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w7-openai-docs-20260517	Boden Fuller	Retire when the operationalizing-expertise openai-docs methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w7-openai-docs worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w7-oss-docs-20260517	Boden Fuller	Retire when the operationalizing-expertise oss-docs methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w7-oss-docs worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w7-perf-20260517	Boden Fuller	Retire when the operationalizing-expertise perf methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w7-perf worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w7-plan-20260517	Boden Fuller	Retire when the operationalizing-expertise plan methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w7-plan worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w8-post-mortem-20260517	Boden Fuller	Retire when the operationalizing-expertise post-mortem methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w8-post-mortem worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w8-pr-implement-20260517	Boden Fuller	Retire when the operationalizing-expertise pr-implement methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w8-pr-implement worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w8-pr-plan-20260517	Boden Fuller	Retire when the operationalizing-expertise pr-plan methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w8-pr-plan worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w8-pr-prep-20260517	Boden Fuller	Retire when the operationalizing-expertise pr-prep methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w8-pr-prep worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w8-pr-research-20260517	Boden Fuller	Retire when the operationalizing-expertise pr-research methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w8-pr-research worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w9-pr-retro-20260517	Boden Fuller	Retire when the operationalizing-expertise pr-retro methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w9-pr-retro worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w9-pr-validate-20260517	Boden Fuller	Retire when the operationalizing-expertise pr-validate methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w9-pr-validate worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w9-pre-mortem-20260517	Boden Fuller	Retire when the operationalizing-expertise pre-mortem methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w9-pre-mortem worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w9-product-20260517	Boden Fuller	Retire when the operationalizing-expertise product methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w9-product worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w9-provenance-20260517	Boden Fuller	Retire when the operationalizing-expertise provenance methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w9-provenance worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w10-push-20260517	Boden Fuller	Retire when the operationalizing-expertise push methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w10-push worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w10-quickstart-20260517	Boden Fuller	Retire when the operationalizing-expertise quickstart methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w10-quickstart worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w10-ratchet-20260517	Boden Fuller	Retire when the operationalizing-expertise ratchet methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w10-ratchet worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w10-readme-20260517	Boden Fuller	Retire when the operationalizing-expertise readme methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w10-readme worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w10-recover-20260517	Boden Fuller	Retire when the operationalizing-expertise recover methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w10-recover worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w11-red-team-20260517	Boden Fuller	Retire when the operationalizing-expertise red-team methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w11-red-team worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w11-refactor-20260517	Boden Fuller	Retire when the operationalizing-expertise refactor methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w11-refactor worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w11-release-20260517	Boden Fuller	Retire when the operationalizing-expertise release methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w11-release worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w11-research-20260517	Boden Fuller	Retire when the operationalizing-expertise research methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w11-research worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w11-retro-20260517	Boden Fuller	Retire when the operationalizing-expertise retro methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w11-retro worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w12-reverse-engineer-rpi-20260517	Boden Fuller	Retire when the operationalizing-expertise reverse-engineer-rpi methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w12-reverse-engineer-rpi worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w12-review-20260517	Boden Fuller	Retire when the operationalizing-expertise review methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w12-review worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w12-rpi-20260517	Boden Fuller	Retire when the operationalizing-expertise rpi methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w12-rpi worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w12-scaffold-20260517	Boden Fuller	Retire when the operationalizing-expertise scaffold methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w12-scaffold worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w12-scenario-20260517	Boden Fuller	Retire when the operationalizing-expertise scenario methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w12-scenario worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w13-scope-20260517	Boden Fuller	Retire when the operationalizing-expertise scope methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w13-scope worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w13-security-20260517	Boden Fuller	Retire when the operationalizing-expertise security methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w13-security worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w13-security-suite-20260517	Boden Fuller	Retire when the operationalizing-expertise security-suite methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w13-security-suite worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w13-shared-20260517	Boden Fuller	Retire when the operationalizing-expertise shared methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w13-shared worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w13-skill-auditor-20260517	Boden Fuller	Retire when the operationalizing-expertise skill-auditor methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w13-skill-auditor worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w14-skill-builder-20260517	Boden Fuller	Retire when the operationalizing-expertise skill-builder methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w14-skill-builder worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w14-skill-helpers-20260517	Boden Fuller	Retire when the operationalizing-expertise skill-helpers methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w14-skill-helpers worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w14-standards-20260517	Boden Fuller	Retire when the operationalizing-expertise standards methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w14-standards worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w14-status-20260517	Boden Fuller	Retire when the operationalizing-expertise status methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w14-status worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w14-swarm-20260517	Boden Fuller	Retire when the operationalizing-expertise swarm methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w14-swarm worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w15-system-tuning-20260517	Boden Fuller	Retire when the operationalizing-expertise system-tuning methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w15-system-tuning worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w15-test-20260517	Boden Fuller	Retire when the operationalizing-expertise test methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w15-test worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w15-trace-20260517	Boden Fuller	Retire when the operationalizing-expertise trace methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w15-trace worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w15-update-20260517	Boden Fuller	Retire when the operationalizing-expertise update methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w15-update worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w15-using-agentops-20260517	Boden Fuller	Retire when the operationalizing-expertise using-agentops methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w15-using-agentops worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w16-validate-20260517	Boden Fuller	Retire when the operationalizing-expertise validate methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w16-validate worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w16-validation-20260517	Boden Fuller	Retire when the operationalizing-expertise validation methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w16-validation worktree tip before removing the attached worktree during soc-7mhz closeout.
codex/preserve-oe-w16-vibe-20260517	Boden Fuller	Retire when the operationalizing-expertise vibe methodology artifact is reviewed into the durable methodology corpus or rejected as superseded.	Preserved clean codex/oe-w16-vibe worktree tip before removing the attached worktree during soc-7mhz closeout.
